data,tipo,categoria,fornecedor,valor,descricao,forma_pagamento
2026-06-30,receita,vendas,Clientes - Venda de Mercadorias,54000.00,Receita de venda de mercadorias,diversos
2026-06-30,receita,servicos,Clientes - Prestacao de Servicos,61000.00,Receita de prestacao de servicos,diversos
2026-06-03,despesa,mercadorias,Distribuidora Center Comercio de Alimentos LTDA,13800.00,Compra de mercadorias para revenda,boleto
2026-06-07,despesa,mercadorias,Atacadao Sul Distribuicao LTDA,15600.00,Compra de mercadorias para revenda,boleto
2026-06-12,despesa,mercadorias,Fornecedor Silva Comercio ME,8200.00,Compra de mercadorias para revenda,pix
2026-06-18,despesa,mercadorias,Mercado Central Atacadista EIRELI,9100.00,Compra de mercadorias para revenda,boleto
2026-06-24,despesa,mercadorias,Distribuidora Center Comercio de Alimentos LTDA,7400.00,Compra de mercadorias para revenda,pix
2026-06-05,despesa,energia,Companhia Eletrica Regional S.A.,3400.00,Energia eletrica - matriz,boleto
2026-06-20,despesa,energia,Companhia Eletrica Regional S.A.,1150.00,Energia eletrica - filial,boleto
2026-06-01,despesa,aluguel,Imobiliaria Central Administracao de Imoveis LTDA,8500.00,Aluguel comercial,transferencia
2026-06-01,despesa,aluguel,Condominio Edificio Comercial Central,950.00,Taxa de condominio,transferencia
2026-06-05,despesa,folha,Folha de Pagamento - Salarios,22000.00,Salarios e ordenados,transferencia
2026-06-20,despesa,folha,INSS - Guia de Recolhimento,4840.00,INSS sobre folha de pagamento,boleto
2026-06-20,despesa,folha,FGTS - Guia de Recolhimento,1760.00,FGTS sobre folha de pagamento,boleto
2026-06-05,despesa,folha,Fornecedor Cartao Alimentacao e Transporte LTDA,1400.00,Vale-transporte,boleto
2026-06-08,despesa,transporte,Transportadora Rapida Logistica LTDA,3100.00,Frete de mercadorias,boleto
2026-06-15,despesa,transporte,Posto de Combustivel Norte LTDA,2300.00,Combustivel - veiculos da empresa,pix
2026-06-22,despesa,transporte,Transportadora Rapida Logistica LTDA,1450.00,Frete de mercadorias,boleto
2026-06-10,despesa,servicos,Contabilidade Prime Assessoria Contabil LTDA,3200.00,Servicos contabeis,boleto
2026-06-14,despesa,servicos,Manutencao Predial LTDA ME,2100.00,Manutencao predial,pix
2026-06-05,despesa,servicos,Telecom Internet e Telefonia LTDA,890.00,Internet e telefonia,boleto
2026-06-30,despesa,outros,Tarifas Bancarias - Banco Cooperativo,480.00,Tarifas bancarias,debito automatico
2026-06-11,despesa,outros,Papelaria Union Materiais de Escritorio LTDA,620.00,Material de escritorio,pix
